PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2020-10-17T11:00:00Z,2020-10-17T10:00:00Z,PT60M,16.3,46.2,309,45,338,15.1,60.5,992.7,282,5.0
2020-10-17T12:00:00Z,2020-10-17T11:00:00Z,PT60M,16.4,64.8,226,0,226,15.0,59.0,992.9,285,5.1
2020-10-17T13:00:00Z,2020-10-17T12:00:00Z,PT60M,16.3,48.0,290,30,308,14.8,57.3,992.8,290,5.0
2020-10-17T14:00:00Z,2020-10-17T13:00:00Z,PT60M,16.2,48.9,249,0,249,14.8,56.9,992.5,293,4.6
2020-10-17T15:00:00Z,2020-10-17T14:00:00Z,PT60M,15.8,26.0,195,155,250,15.0,58.8,992.3,290,4.1
2020-10-17T16:00:00Z,2020-10-17T15:00:00Z,PT60M,15.2,22.8,107,111,125,15.2,62.6,992.3,283,3.4
2020-10-17T17:00:00Z,2020-10-17T16:00:00Z,PT60M,13.8,48.7,12,61,19,15.5,68.6,992.4,272,2.8
2020-10-17T18:00:00Z,2020-10-17T17:00:00Z,PT60M,12.8,62.6,0,0,0,15.8,72.7,993.1,268,2.0
2020-10-17T19:00:00Z,2020-10-17T18:00:00Z,PT60M,12.6,54.4,0,0,0,16.0,73.8,994.0,262,1.4
2020-10-17T20:00:00Z,2020-10-17T19:00:00Z,PT60M,12.3,50.2,0,0,0,16.1,74.7,994.4,231,1.1
2020-10-17T21:00:00Z,2020-10-17T20:00:00Z,PT60M,12.1,46.2,0,0,0,16.2,75.7,994.4,207,1.1
2020-10-17T22:00:00Z,2020-10-17T21:00:00Z,PT60M,11.8,48.2,0,0,0,16.1,77.0,994.3,193,1.2
2020-10-17T23:00:00Z,2020-10-17T22:00:00Z,PT60M,11.7,41.3,0,0,0,16.1,77.9,994.2,187,1.2
2020-10-18T00:00:00Z,2020-10-17T23:00:00Z,PT60M,12.0,52.8,0,0,0,16.3,77.0,994.4,194,1.1
2020-10-18T01:00:00Z,2020-10-18T00:00:00Z,PT60M,12.4,50.6,0,0,0,16.5,76.0,994.8,199,1.0
2020-10-18T02:00:00Z,2020-10-18T01:00:00Z,PT60M,12.6,48.2,0,0,0,16.6,76.3,994.7,200,0.9
2020-10-18T03:00:00Z,2020-10-18T02:00:00Z,PT60M,12.7,47.6,0,0,0,16.6,77.6,994.3,223,0.8
2020-10-18T04:00:00Z,2020-10-18T03:00:00Z,PT60M,12.7,40.5,0,0,0,16.1,79.3,993.9,270,0.7
2020-10-18T05:00:00Z,2020-10-18T04:00:00Z,PT60M,12.3,33.7,0,0,0,15.3,80.3,993.9,295,0.6
2020-10-18T06:00:00Z,2020-10-18T05:00:00Z,PT60M,12.0,27.0,4,2,4,15.0,80.4,994.4,81,0.0
2020-10-18T07:00:00Z,2020-10-18T06:00:00Z,PT60M,12.8,10.6,52,258,100,15.0,77.2,995.3,138,0.3
2020-10-18T08:00:00Z,2020-10-18T07:00:00Z,PT60M,14.2,0.7,66,662,281,14.9,72.0,996.0,258,0.2
2020-10-18T09:00:00Z,2020-10-18T08:00:00Z,PT60M,15.4,9.8,157,530,396,14.7,65.7,996.1,310,1.1
2020-10-18T10:00:00Z,2020-10-18T09:00:00Z,PT60M,16.3,23.8,295,235,430,14.4,60.7,996.1,310,2.1
2020-10-18T11:00:00Z,2020-10-18T10:00:00Z,PT60M,16.8,20.3,298,329,503,14.2,58.3,996.1,304,2.6
2020-10-18T12:00:00Z,2020-10-18T11:00:00Z,PT60M,17.1,36.0,386,38,411,13.9,56.7,996.3,302,3.1
2020-10-18T13:00:00Z,2020-10-18T12:00:00Z,PT60M,17.1,31.0,349,100,407,13.6,56.5,996.2,303,3.3
2020-10-18T14:00:00Z,2020-10-18T13:00:00Z,PT60M,16.8,18.0,230,338,399,13.5,57.9,995.9,306,3.3
2020-10-18T15:00:00Z,2020-10-18T14:00:00Z,PT60M,16.2,14.0,153,375,291,13.4,60.5,995.6,310,3.1
2020-10-18T16:00:00Z,2020-10-18T15:00:00Z,PT60M,15.4,10.7,83,319,145,13.4,64.8,995.7,318,2.6
2020-10-18T17:00:00Z,2020-10-18T16:00:00Z,PT60M,14.0,3.2,11,114,22,13.4,71.1,996.2,329,1.9
2020-10-18T18:00:00Z,2020-10-18T17:00:00Z,PT60M,12.9,19.0,0,0,0,13.4,75.3,997.0,339,1.2
2020-10-18T19:00:00Z,2020-10-18T18:00:00Z,PT60M,12.6,0.1,0,0,0,13.0,76.2,997.7,346,0.7
2020-10-18T20:00:00Z,2020-10-18T19:00:00Z,PT60M,12.2,0.4,0,0,0,12.6,77.6,997.7,30,0.1
2020-10-18T21:00:00Z,2020-10-18T20:00:00Z,PT60M,12.0,2.3,0,0,0,12.3,78.7,997.8,163,0.4
2020-10-18T22:00:00Z,2020-10-18T21:00:00Z,PT60M,11.7,1.4,0,0,0,12.1,79.5,997.9,160,0.7
2020-10-18T23:00:00Z,2020-10-18T22:00:00Z,PT60M,11.4,1.2,0,0,0,11.9,80.6,997.9,155,0.9
2020-10-19T00:00:00Z,2020-10-18T23:00:00Z,PT60M,11.1,1.5,0,0,0,11.8,82.1,998.2,153,1.1
2020-10-19T01:00:00Z,2020-10-19T00:00:00Z,PT60M,10.9,0.8,0,0,0,11.8,83.3,998.6,159,1.2
2020-10-19T02:00:00Z,2020-10-19T01:00:00Z,PT60M,10.8,1.6,0,0,0,11.9,83.8,998.5,169,1.1
2020-10-19T03:00:00Z,2020-10-19T02:00:00Z,PT60M,10.7,14.4,0,0,0,11.6,83.9,998.0,161,1.2
2020-10-19T04:00:00Z,2020-10-19T03:00:00Z,PT60M,10.5,2.1,0,0,0,11.4,84.1,997.8,155,1.2
2020-10-19T05:00:00Z,2020-10-19T04:00:00Z,PT60M,10.4,0.0,0,0,0,11.3,84.2,997.9,149,1.2
2020-10-19T06:00:00Z,2020-10-19T05:00:00Z,PT60M,10.4,0.4,3,12,4,11.3,84.8,998.2,142,1.4
2020-10-19T07:00:00Z,2020-10-19T06:00:00Z,PT60M,11.3,6.3,48,301,100,11.2,81.8,998.9,142,1.5
2020-10-19T08:00:00Z,2020-10-19T07:00:00Z,PT60M,13.3,0.0,66,672,281,11.1,74.2,999.5,137,1.3
2020-10-19T09:00:00Z,2020-10-19T08:00:00Z,PT60M,15.3,0.0,81,781,441,10.9,66.2,999.8,123,0.9
2020-10-19T10:00:00Z,2020-10-19T09:00:00Z,PT60M,16.6,2.6,118,765,547,10.8,59.1,999.6,79,0.3
2020-10-19T11:00:00Z,2020-10-19T10:00:00Z,PT60M,17.5,11.9,226,533,556,10.7,53.6,999.2,15,0.4
2020-10-19T12:00:00Z,2020-10-19T11:00:00Z,PT60M,18.1,16.8,275,412,533,11.1,50.5,999.0,333,0.6
2020-10-19T13:00:00Z,2020-10-19T12:00:00Z,PT60M,18.0,6.4,157,671,552,11.7,50.5,998.8,318,1.4
2020-10-19T14:00:00Z,2020-10-19T13:00:00Z,PT60M,17.8,1.2,89,787,479,12.0,52.8,998.7,325,2.0
2020-10-19T15:00:00Z,2020-10-19T14:00:00Z,PT60M,17.2,0.0,66,736,336,12.2,57.4,998.6,331,2.2
2020-10-19T16:00:00Z,2020-10-19T15:00:00Z,PT60M,15.9,0.0,46,553,162,12.5,65.0,998.5,336,2.1
2020-10-19T17:00:00Z,2020-10-19T16:00:00Z,PT60M,14.1,30.6,11,63,18,12.7,73.7,998.6,347,1.7
2020-10-19T18:00:00Z,2020-10-19T17:00:00Z,PT60M,12.9,40.5,0,0,0,12.5,78.3,999.1,12,1.1
2020-10-19T19:00:00Z,2020-10-19T18:00:00Z,PT60M,12.5,42.3,0,0,0,12.0,79.4,999.5,66,0.9
2020-10-19T20:00:00Z,2020-10-19T19:00:00Z,PT60M,12.2,56.9,0,0,0,11.5,80.5,999.5,106,1.3
2020-10-19T21:00:00Z,2020-10-19T20:00:00Z,PT60M,12.0,65.0,0,0,0,11.2,81.7,999.4,117,1.6
2020-10-19T22:00:00Z,2020-10-19T21:00:00Z,PT60M,11.8,45.0,0,0,0,11.5,82.3,999.4,126,1.8
2020-10-19T23:00:00Z,2020-10-19T22:00:00Z,PT60M,11.6,25.1,0,0,0,11.8,82.2,999.2,135,1.9
2020-10-20T00:00:00Z,2020-10-19T23:00:00Z,PT60M,11.6,9.2,0,0,0,12.1,81.2,999.2,137,2.2
2020-10-20T01:00:00Z,2020-10-20T00:00:00Z,PT60M,11.6,11.7,0,0,0,12.4,79.8,999.2,134,2.2
2020-10-20T02:00:00Z,2020-10-20T01:00:00Z,PT60M,11.3,36.0,0,0,0,12.6,79.4,998.7,131,2.0
2020-10-20T03:00:00Z,2020-10-20T02:00:00Z,PT60M,11.1,33.8,0,0,0,12.7,79.4,998.3,130,1.9
2020-10-20T04:00:00Z,2020-10-20T03:00:00Z,PT60M,11.0,19.6,0,0,0,13.0,79.1,998.4,130,1.9
2020-10-20T05:00:00Z,2020-10-20T04:00:00Z,PT60M,11.0,6.9,0,0,0,13.3,78.3,998.7,127,1.9
2020-10-20T06:00:00Z,2020-10-20T05:00:00Z,PT60M,11.0,8.4,2,15,3,13.3,77.2,998.7,126,2.0
2020-10-20T07:00:00Z,2020-10-20T06:00:00Z,PT60M,11.9,0.0,34,440,104,12.8,73.4,998.6,127,2.0
2020-10-20T08:00:00Z,2020-10-20T07:00:00Z,PT60M,14.1,0.0,57,705,279,12.3,64.9,999.0,120,1.7
2020-10-20T09:00:00Z,2020-10-20T08:00:00Z,PT60M,16.4,0.0,67,816,439,11.8,55.4,999.3,102,1.3
2020-10-20T10:00:00Z,2020-10-20T09:00:00Z,PT60M,18.2,0.0,72,873,560,11.3,48.5,999.4,86,1.1
2020-10-20T11:00:00Z,2020-10-20T10:00:00Z,PT60M,19.3,0.0,74,901,629,11.0,43.6,999.3,91,1.3
2020-10-20T12:00:00Z,2020-10-20T11:00:00Z,PT60M,20.3,3.2,116,803,618,11.1,40.1,998.7,115,1.6
2020-10-20T13:00:00Z,2020-10-20T12:00:00Z,PT60M,20.8,2.0,95,824,576,11.5,39.4,998.2,125,1.0
2020-10-20T14:00:00Z,2020-10-20T13:00:00Z,PT60M,20.7,0.0,67,841,482,12.1,42.8,997.8,7,0.7
2020-10-20T15:00:00Z,2020-10-20T14:00:00Z,PT60M,19.9,2.5,71,691,326,12.7,49.9,997.4,1,1.6
2020-10-20T16:00:00Z,2020-10-20T15:00:00Z,PT60M,18.5,1.9,50,524,154,13.1,60.5,997.1,2,1.6
2020-10-20T17:00:00Z,2020-10-20T16:00:00Z,PT60M,16.5,41.3,8,66,15,13.3,71.9,996.9,17,1.0
2020-10-20T18:00:00Z,2020-10-20T17:00:00Z,PT60M,15.1,48.3,0,0,0,13.1,77.2,997.1,87,0.8
2020-10-20T19:00:00Z,2020-10-20T18:00:00Z,PT60M,14.8,31.0,0,0,0,12.8,76.3,997.5,125,1.4
2020-10-20T20:00:00Z,2020-10-20T19:00:00Z,PT60M,14.6,18.5,0,0,0,12.7,75.5,997.4,132,1.9
2020-10-20T21:00:00Z,2020-10-20T20:00:00Z,PT60M,14.2,29.2,0,0,0,12.5,76.5,997.2,132,2.3
2020-10-20T22:00:00Z,2020-10-20T21:00:00Z,PT60M,13.7,28.4,0,0,0,12.0,78.8,996.8,130,2.7
2020-10-20T23:00:00Z,2020-10-20T22:00:00Z,PT60M,13.2,30.0,0,0,0,11.1,81.4,996.5,126,2.7
2020-10-21T00:00:00Z,2020-10-20T23:00:00Z,PT60M,12.9,32.1,0,0,0,10.0,82.1,996.2,125,3.0
2020-10-21T01:00:00Z,2020-10-21T00:00:00Z,PT60M,12.6,29.6,0,0,0,9.1,80.6,996.0,126,3.1
2020-10-21T02:00:00Z,2020-10-21T01:00:00Z,PT60M,12.3,26.4,0,0,0,8.6,77.4,995.7,125,2.8
2020-10-21T03:00:00Z,2020-10-21T02:00:00Z,PT60M,12.0,24.1,0,0,0,8.4,74.1,995.1,125,3.0
2020-10-21T04:00:00Z,2020-10-21T03:00:00Z,PT60M,11.8,21.3,0,0,0,8.2,72.5,994.7,123,3.1
2020-10-21T05:00:00Z,2020-10-21T04:00:00Z,PT60M,11.7,24.0,0,0,0,8.3,72.5,994.8,120,3.0
2020-10-21T06:00:00Z,2020-10-21T05:00:00Z,PT60M,11.7,24.6,2,0,2,8.4,72.9,995.1,118,2.7
2020-10-21T07:00:00Z,2020-10-21T06:00:00Z,PT60M,12.6,3.9,36,404,102,8.5,70.5,995.6,116,2.6
2020-10-21T08:00:00Z,2020-10-21T07:00:00Z,PT60M,15.0,0.0,57,712,278,8.8,63.3,996.1,115,2.6
2020-10-21T09:00:00Z,2020-10-21T08:00:00Z,PT60M,17.8,0.0,69,818,438,9.1,53.9,996.1,113,2.5
2020-10-21T10:00:00Z,2020-10-21T09:00:00Z,PT60M,20.3,0.0,75,870,557,9.6,46.3,996.0,109,2.4
2020-10-21T11:00:00Z,2020-10-21T10:00:00Z,PT60M,22.1,0.0,78,889,622,10.3,41.4,996.1,108,2.3
2020-10-21T12:00:00Z,2020-10-21T11:00:00Z,PT60M,23.3,2.5,112,811,614,10.7,38.4,995.7,117,2.2
2020-10-21T13:00:00Z,2020-10-21T12:00:00Z,PT60M,24.1,0.0,80,861,578,11.1,37.6,995.0,129,2.1
2020-10-21T14:00:00Z,2020-10-21T13:00:00Z,PT60M,24.2,0.0,76,811,472,11.8,39.3,994.5,137,1.7
2020-10-21T15:00:00Z,2020-10-21T14:00:00Z,PT60M,23.6,0.0,66,715,322,12.7,44.4,994.2,135,1.0
2020-10-21T16:00:00Z,2020-10-21T15:00:00Z,PT60M,21.8,0.0,46,516,150,13.3,53.7,994.1,109,0.5
2020-10-21T17:00:00Z,2020-10-21T16:00:00Z,PT60M,19.3,3.7,9,80,16,13.6,63.8,994.5,109,0.6
2020-10-21T18:00:00Z,2020-10-21T17:00:00Z,PT60M,17.8,31.4,0,0,0,13.9,71.0,995.3,127,1.1
2020-10-21T19:00:00Z,2020-10-21T18:00:00Z,PT60M,17.3,5.4,0,0,0,13.8,74.5,995.7,130,1.7
2020-10-21T20:00:00Z,2020-10-21T19:00:00Z,PT60M,16.8,5.3,0,0,0,13.4,76.4,995.8,133,2.2
2020-10-21T21:00:00Z,2020-10-21T20:00:00Z,PT60M,16.3,4.7,0,0,0,13.1,79.3,996.0,137,2.2
2020-10-21T22:00:00Z,2020-10-21T21:00:00Z,PT60M,15.8,31.5,0,0,0,12.7,82.0,996.3,134,2.3
2020-10-21T23:00:00Z,2020-10-21T22:00:00Z,PT60M,15.5,34.5,0,0,0,12.1,83.7,996.3,128,2.4
2020-10-22T00:00:00Z,2020-10-21T23:00:00Z,PT60M,15.2,30.2,0,0,0,11.9,84.0,996.3,128,2.5
2020-10-22T01:00:00Z,2020-10-22T00:00:00Z,PT60M,15.0,37.5,0,0,0,11.9,82.9,996.5,129,2.7
2020-10-22T02:00:00Z,2020-10-22T01:00:00Z,PT60M,14.7,47.9,0,0,0,11.9,80.6,996.3,126,2.7
2020-10-22T03:00:00Z,2020-10-22T02:00:00Z,PT60M,14.5,44.5,0,0,0,11.7,78.3,995.8,122,2.8
2020-10-22T04:00:00Z,2020-10-22T03:00:00Z,PT60M,14.2,39.5,0,0,0,11.4,77.2,995.5,118,2.9
2020-10-22T05:00:00Z,2020-10-22T04:00:00Z,PT60M,14.1,20.7,0,0,0,11.0,76.6,995.7,118,2.8
2020-10-22T06:00:00Z,2020-10-22T05:00:00Z,PT60M,14.1,21.9,1,0,1,10.8,75.4,996.0,116,2.7
2020-10-22T07:00:00Z,2020-10-22T06:00:00Z,PT60M,14.8,15.7,50,180,83,10.6,72.2,996.3,115,2.6
2020-10-22T08:00:00Z,2020-10-22T07:00:00Z,PT60M,16.9,0.0,68,639,264,10.6,65.5,996.7,114,2.3
2020-10-22T09:00:00Z,2020-10-22T08:00:00Z,PT60M,19.5,0.0,85,753,421,10.6,55.7,996.7,113,2.2
2020-10-22T10:00:00Z,2020-10-22T09:00:00Z,PT60M,21.7,0.0,96,804,538,10.7,46.5,996.5,110,2.3
2020-10-22T11:00:00Z,2020-10-22T10:00:00Z,PT60M,23.2,1.5,124,773,593,11.6,40.7,996.3,106,2.1
2020-10-22T12:00:00Z,2020-10-22T11:00:00Z,PT60M,24.1,14.5,265,412,519,12.7,38.4,996.0,103,1.7
2020-10-22T13:00:00Z,2020-10-22T12:00:00Z,PT60M,24.4,15.9,259,365,468,13.8,38.5,995.4,98,1.2
2020-10-22T14:00:00Z,2020-10-22T13:00:00Z,PT60M,24.1,23.5,258,178,345,15.1,41.3,994.9,87,0.8
2020-10-22T15:00:00Z,2020-10-22T14:00:00Z,PT60M,23.1,43.4,169,2,170,16.6,48.9,994.6,61,0.7
2020-10-22T16:00:00Z,2020-10-22T15:00:00Z,PT60M,21.3,26.8,95,2,95,18.0,59.7,994.5,57,0.8
2020-10-22T17:00:00Z,2020-10-22T16:00:00Z,PT60M,19.4,26.9,9,0,9,18.9,67.5,994.6,90,0.9
2020-10-22T18:00:00Z,2020-10-22T17:00:00Z,PT60M,18.4,42.9,0,0,0,19.9,70.5,995.0,118,1.3
2020-10-22T19:00:00Z,2020-10-22T18:00:00Z,PT60M,18.0,12.0,0,0,0,21.1,71.9,995.5,131,1.7
2020-10-22T20:00:00Z,2020-10-22T19:00:00Z,PT60M,17.5,4.8,0,0,0,21.8,74.2,995.8,132,2.1
2020-10-22T21:00:00Z,2020-10-22T20:00:00Z,PT60M,17.0,1.7,0,0,0,22.4,77.2,995.8,126,2.4
2020-10-22T22:00:00Z,2020-10-22T21:00:00Z,PT60M,16.7,4.3,0,0,0,22.8,80.0,995.7,123,2.5
2020-10-22T23:00:00Z,2020-10-22T22:00:00Z,PT60M,16.4,6.8,0,0,0,22.7,81.2,995.4,124,2.4
2020-10-23T00:00:00Z,2020-10-22T23:00:00Z,PT60M,16.4,27.2,0,0,0,23.0,81.9,995.2,127,2.5
2020-10-23T01:00:00Z,2020-10-23T00:00:00Z,PT60M,16.4,35.8,0,0,0,23.7,81.1,995.1,128,2.6
2020-10-23T02:00:00Z,2020-10-23T01:00:00Z,PT60M,16.4,12.2,0,0,0,24.0,76.0,994.4,131,3.0
2020-10-23T03:00:00Z,2020-10-23T02:00:00Z,PT60M,16.5,27.4,0,0,0,24.5,69.9,993.6,137,3.1
2020-10-23T04:00:00Z,2020-10-23T03:00:00Z,PT60M,16.3,28.7,0,0,0,25.1,66.8,993.6,132,2.1
2020-10-23T05:00:00Z,2020-10-23T04:00:00Z,PT60M,16.3,38.6,0,0,0,26.1,65.6,993.9,116,1.6
2020-10-23T06:00:00Z,2020-10-23T05:00:00Z,PT60M,16.5,30.2,1,0,1,27.1,62.7,994.2,119,1.7
2020-10-23T07:00:00Z,2020-10-23T06:00:00Z,PT60M,17.3,37.8,40,0,40,27.9,59.8,994.5,126,2.0
2020-10-23T08:00:00Z,2020-10-23T07:00:00Z,PT60M,18.9,45.5,113,0,113,28.6,57.6,995.0,131,1.8
2020-10-23T09:00:00Z,2020-10-23T08:00:00Z,PT60M,20.9,25.7,226,80,265,29.1,53.9,995.2,143,1.4
2020-10-23T10:00:00Z,2020-10-23T09:00:00Z,PT60M,22.0,20.5,313,103,367,29.1,52.1,995.2,196,0.9
2020-10-23T11:00:00Z,2020-10-23T10:00:00Z,PT60M,22.7,16.7,329,174,434,28.7,51.6,995.1,233,1.5
2020-10-23T12:00:00Z,2020-10-23T11:00:00Z,PT60M,23.7,18.7,343,136,426,28.8,51.5,994.6,231,2.8
2020-10-23T13:00:00Z,2020-10-23T12:00:00Z,PT60M,23.8,12.1,277,259,425,29.4,55.1,994.4,233,4.2
2020-10-23T14:00:00Z,2020-10-23T13:00:00Z,PT60M,23.1,34.4,251,3,253,30.9,60.8,994.3,227,4.7
2020-10-23T15:00:00Z,2020-10-23T14:00:00Z,PT60M,22.0,43.9,143,0,143,32.8,67.4,994.4,224,4.8
2020-10-23T16:00:00Z,2020-10-23T15:00:00Z,PT60M,20.6,53.0,48,0,48,33.6,75.5,994.6,226,4.1
2020-10-23T17:00:00Z,2020-10-23T16:00:00Z,PT60M,19.3,82.4,3,0,3,33.4,83.6,994.8,217,3.1
2020-10-23T18:00:00Z,2020-10-23T17:00:00Z,PT60M,18.6,94.1,0,0,0,33.3,88.6,995.3,214,3.2
2020-10-23T19:00:00Z,2020-10-23T18:00:00Z,PT60M,18.3,79.6,0,0,0,32.5,90.3,995.8,223,3.7
2020-10-23T20:00:00Z,2020-10-23T19:00:00Z,PT60M,17.8,62.6,0,0,0,30.6,92.8,995.9,230,3.7
2020-10-23T21:00:00Z,2020-10-23T20:00:00Z,PT60M,17.3,28.1,0,0,0,28.4,95.4,996.2,232,3.5
2020-10-23T22:00:00Z,2020-10-23T21:00:00Z,PT60M,17.0,15.4,0,0,0,27.0,96.2,996.5,231,3.2
2020-10-23T23:00:00Z,2020-10-23T22:00:00Z,PT60M,16.8,25.8,0,0,0,27.3,95.9,996.4,225,3.3
2020-10-24T00:00:00Z,2020-10-23T23:00:00Z,PT60M,16.7,62.0,0,0,0,27.4,94.3,996.4,224,3.6
2020-10-24T01:00:00Z,2020-10-24T00:00:00Z,PT60M,16.7,82.6,0,0,0,27.0,91.6,996.3,222,3.7
2020-10-24T02:00:00Z,2020-10-24T01:00:00Z,PT60M,16.6,95.6,0,0,0,25.8,89.0,995.9,218,3.9
2020-10-24T03:00:00Z,2020-10-24T02:00:00Z,PT60M,16.6,96.5,0,0,0,24.0,86.7,995.3,224,4.0
2020-10-24T04:00:00Z,2020-10-24T03:00:00Z,PT60M,16.4,93.3,0,0,0,22.3,86.5,995.0,233,3.9
2020-10-24T05:00:00Z,2020-10-24T04:00:00Z,PT60M,16.0,87.9,0,0,0,21.2,88.0,995.0,243,3.4
2020-10-24T06:00:00Z,2020-10-24T05:00:00Z,PT60M,15.6,84.1,0,0,0,20.0,88.8,995.1,245,3.1
2020-10-24T07:00:00Z,2020-10-24T06:00:00Z,PT60M,15.8,41.9,47,23,50,18.6,86.3,995.6,252,3.3
2020-10-24T08:00:00Z,2020-10-24T07:00:00Z,PT60M,16.9,35.7,148,42,160,18.1,77.7,996.1,264,4.1
2020-10-24T09:00:00Z,2020-10-24T08:00:00Z,PT60M,17.9,33.2,233,87,273,17.9,70.3,996.0,265,5.3
2020-10-24T10:00:00Z,2020-10-24T09:00:00Z,PT60M,18.3,17.3,236,357,433,17.9,67.4,995.8,267,6.6
2020-10-24T11:00:00Z,2020-10-24T10:00:00Z,PT60M,18.4,2.5,118,764,574,17.8,64.6,995.9,272,7.4
2020-10-24T12:00:00Z,2020-10-24T11:00:00Z,PT60M,18.5,17.0,267,380,497,17.5,61.7,996.3,275,7.2
2020-10-24T13:00:00Z,2020-10-24T12:00:00Z,PT60M,18.5,8.2,169,603,504,17.1,60.7,996.2,277,6.5
2020-10-24T14:00:00Z,2020-10-24T13:00:00Z,PT60M,18.3,1.6,88,748,443,16.5,61.5,995.9,277,6.1
2020-10-24T15:00:00Z,2020-10-24T14:00:00Z,PT60M,17.7,1.1,70,679,302,15.9,63.3,995.6,274,5.9
2020-10-24T16:00:00Z,2020-10-24T15:00:00Z,PT60M,16.9,0.0,41,517,138,15.6,67.1,995.4,270,5.2
2020-10-24T17:00:00Z,2020-10-24T16:00:00Z,PT60M,15.7,7.2,7,68,13,16.0,73.6,995.5,266,4.3
2020-10-24T18:00:00Z,2020-10-24T17:00:00Z,PT60M,14.8,22.0,0,0,0,16.4,78.5,995.9,266,3.5
2020-10-24T19:00:00Z,2020-10-24T18:00:00Z,PT60M,14.4,0.3,0,0,0,15.9,80.5,996.2,263,3.0
2020-10-24T20:00:00Z,2020-10-24T19:00:00Z,PT60M,14.1,2.3,0,0,0,15.4,82.3,996.2,258,3.0
2020-10-24T21:00:00Z,2020-10-24T20:00:00Z,PT60M,14.0,5.2,0,0,0,15.2,83.4,996.2,255,3.1
2020-10-24T22:00:00Z,2020-10-24T21:00:00Z,PT60M,14.0,3.9,0,0,0,15.0,84.4,996.1,252,3.0
2020-10-24T23:00:00Z,2020-10-24T22:00:00Z,PT60M,13.8,0.7,0,0,0,15.2,86.5,995.9,250,2.9
2020-10-25T00:00:00Z,2020-10-24T23:00:00Z,PT60M,13.6,0.0,0,0,0,16.2,87.9,995.6,238,2.6
2020-10-25T01:00:00Z,2020-10-25T00:00:00Z,PT60M,13.6,1.1,0,0,0,16.9,88.7,995.3,221,2.6
2020-10-25T02:00:00Z,2020-10-25T01:00:00Z,PT60M,13.7,1.4,0,0,0,16.2,88.9,994.7,223,2.7
2020-10-25T03:00:00Z,2020-10-25T02:00:00Z,PT60M,13.8,0.0,0,0,0,15.5,87.9,994.1,234,2.7
2020-10-25T04:00:00Z,2020-10-25T03:00:00Z,PT60M,13.6,0.0,0,0,0,15.4,86.7,993.9,232,2.4
2020-10-25T05:00:00Z,2020-10-25T04:00:00Z,PT60M,13.5,0.0,0,0,0,15.5,86.4,994.0,222,2.4
2020-10-25T06:00:00Z,2020-10-25T05:00:00Z,PT60M,13.4,0.0,1,2,1,15.4,86.5,994.1,212,2.3
2020-10-25T07:00:00Z,2020-10-25T06:00:00Z,PT60M,14.1,11.4,54,71,65,15.7,84.6,994.4,201,2.5
2020-10-25T08:00:00Z,2020-10-25T07:00:00Z,PT60M,16.1,7.7,114,358,214,16.5,78.6,994.6,212,3.1
2020-10-25T09:00:00Z,2020-10-25T08:00:00Z,PT60M,17.9,11.3,169,395,348,16.9,72.1,994.3,226,4.2
2020-10-25T10:00:00Z,2020-10-25T09:00:00Z,PT60M,18.9,14.5,243,352,428,16.4,67.1,994.0,231,4.9
2020-10-25T11:00:00Z,2020-10-25T10:00:00Z,PT60M,19.4,15.9,280,338,481,15.9,63.3,993.9,229,5.3
2020-10-25T12:00:00Z,2020-10-25T11:00:00Z,PT60M,19.6,10.9,243,451,515,16.3,61.6,993.6,228,5.6
2020-10-25T13:00:00Z,2020-10-25T12:00:00Z,PT60M,19.6,11.9,271,301,440,17.1,62.2,993.2,229,5.8
2020-10-25T14:00:00Z,2020-10-25T13:00:00Z,PT60M,19.3,6.2,200,361,368,17.7,64.7,992.8,226,5.6
2020-10-25T15:00:00Z,2020-10-25T14:00:00Z,PT60M,18.8,2.1,129,350,248,18.1,68.4,992.3,219,5.5
2020-10-25T16:00:00Z,2020-10-25T15:00:00Z,PT60M,17.9,0.0,64,205,104,18.0,73.7,991.8,212,5.2
2020-10-25T17:00:00Z,2020-10-25T16:00:00Z,PT60M,16.5,0.0,7,12,8,17.5,81.5,991.5,201,4.4
2020-10-25T18:00:00Z,2020-10-25T17:00:00Z,PT60M,15.4,4.0,0,0,0,17.0,87.3,991.8,192,4.0
2020-10-25T19:00:00Z,2020-10-25T18:00:00Z,PT60M,15.0,4.8,0,0,0,17.1,89.7,992.2,187,3.8
2020-10-25T20:00:00Z,2020-10-25T19:00:00Z,PT60M,14.8,6.3,0,0,0,17.2,91.0,992.0,181,3.9
2020-10-25T21:00:00Z,2020-10-25T20:00:00Z,PT60M,14.8,1.4,0,0,0,17.6,91.2,991.9,180,4.1
2020-10-25T22:00:00Z,2020-10-25T21:00:00Z,PT60M,14.8,5.4,0,0,0,17.6,91.6,991.5,179,4.3
2020-10-25T23:00:00Z,2020-10-25T22:00:00Z,PT60M,14.8,7.2,0,0,0,16.8,92.2,990.8,178,4.2
2020-10-26T00:00:00Z,2020-10-25T23:00:00Z,PT60M,14.7,8.9,0,0,0,16.8,93.0,990.4,180,4.2
2020-10-26T01:00:00Z,2020-10-26T00:00:00Z,PT60M,14.7,7.6,0,0,0,17.2,93.0,990.2,179,4.4
